Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Tenure,Total_Amount_Spent,Total_Num_Purchases,Total_Acp_Cmp,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Absurd,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO
0.15772373916236687,0.5,0.0,0.9090909090909092,0.0053583389149363695,0.01507537688442211,0.011014492753623189,0.0,0.0076045627376425855,0.008287292817679558,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.5,0.09585121602288983,0.011904761904761904,0.1590909090909091,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.19186889653755904,0.5,0.0,0.13131313131313133,0.02277294038847957,0.01507537688442211,0.01681159420289855,0.0,0.015209125475285171,0.027624309392265192,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.25,0,0,0,0,0,0.0,1,0.5178571428571428,0.17882689556509296,0.02976190476190476,0.20454545454545456,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.43623768415418224,0.0,0.5,0.7070707070707072,0.8198258539852645,0.1407035175879397,0.08115942028985507,0.0,0.053231939163498096,0.46408839779005523,0.2,0.1111111111111111,0.10714285714285714,0.38461538461538464,0.30000000000000004,0,1,1,0,0,0.0,0,0.4464285714285714,0.43633762517882685,0.6226190476190476,0.3181818181818182,0.5,0,0,1,0,0,0,0,0,0,0,1,0,0
0.2239850124792272,0.5,0.0,0.31313131313131315,0.006028131279303415,0.0,0.003478260869565217,0.015444015444015444,0.0038022813688212928,0.013812154696132596,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.45,0,0,0,0,0,0.0,0,0.3214285714285714,0.8340486409155936,0.007936507936507936,0.09090909090909091,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.2983748996371377,0.5,0.0,0.9797979797979799,0.11118553248492967,0.02512562814070352,0.06202898550724638,0.04247104247104247,0.030418250950570342,0.08011049723756905,0.13333333333333333,0.18518518518518517,0.03571428571428571,0.46153846153846156,0.30000000000000004,0,0,0,0,0,0.0,0,0.3928571428571428,0.05150214592274677,0.1273809523809524,0.3181818181818182,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.2293439225229823,0.5,0.5,0.020202020202020204,0.025452109845947757,0.020100502512562814,0.012753623188405797,0.011583011583011584,0.011406844106463879,0.008287292817679558,0.2,0.1111111111111111,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,1,0.4285714285714286,0.5321888412017167,0.026984126984126985,0.20454545454545456,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.26627745585590074,0.5,0.5,0.5757575757575758,0.015405224380442062,0.005025125628140704,0.003478260869565217,0.0,0.0,0.0055248618784530384,0.13333333333333333,0.037037037037037035,0.0,0.23076923076923078,0.2,0,0,0,0,0,0.0,0,0.6428571428571428,0.43347639484978534,0.010714285714285714,0.13636363636363635,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.286872848811517,0.5,0.5,0.5454545454545455,0.006028131279303415,0.0,0.00927536231884058,0.02316602316602317,0.022813688212927757,0.027624309392265192,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.5178571428571428,0.3605150214592274,0.016666666666666666,0.11363636363636365,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.24532106779861448,0.5,0.5,0.20202020202020204,0.006028131279303415,0.0,0.0017391304347826085,0.0,0.0,0.0027624309392265192,0.06666666666666667,0.0,0.0,0.23076923076923078,0.15000000000000002,0,0,0,0,0,0.0,0,0.8214285714285714,0.20171673819742486,0.0031746031746031746,0.09090909090909091,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.35228142680201907,0.0,0.5,0.8787878787878789,0.29805760214333554,0.2663316582914573,0.12347826086956522,0.4015444015444016,0.3726235741444867,0.4171270718232044,0.06666666666666667,0.2222222222222222,0.14285714285714285,1.0,0.2,0,0,0,0,0,0.0,0,0.375,0.26609442060085836,0.42023809523809524,0.5454545454545454,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.15670299439212781,0.5,0.5,0.10101010101010102,0.006028131279303415,0.005025125628140704,0.004057971014492754,0.0,0.011406844106463879,0.0055248618784530384,0.13333333333333333,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.3571428571428571,0.4477825464949928,0.006746031746031746,0.13636363636363635,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.4402273024329825,0.0,0.0,0.5656565656565657,0.2525117213663764,0.05025125628140704,0.31304347826086953,0.3088803088803089,0.11406844106463879,0.027624309392265192,0.06666666666666667,0.1111111111111111,0.17857142857142855,0.5384615384615385,0.05,0,0,0,0,0,0.0,0,0.4821428571428571,0.32474964234620884,0.4134920634920635,0.36363636363636365,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.36711957029134795,0.0,0.0,0.5656565656565657,0.144675150703282,0.8140703517587939,0.12985507246376812,0.38996138996138996,0.34980988593155893,0.4475138121546961,0.13333333333333333,0.25925925925925924,0.14285714285714285,0.7692307692307693,0.25,0,0,0,0,0,0.0,1,0.7142857142857142,0.7553648068669527,0.37777777777777777,0.5227272727272727,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.450235580424107,0.0,0.0,0.14141414141414144,0.5244474212993971,0.15075376884422112,0.31130434782608696,0.5405405405405406,0.2889733840304182,0.04143646408839779,0.06666666666666667,0.14814814814814814,0.3571428571428571,0.6923076923076923,0.1,0,0,0,0,0,0.0,0,0.3571428571428571,0.6680972818311873,0.6253968253968254,0.5454545454545454,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4391194209140645,0.0,0.0,0.7070707070707072,0.33690555927662424,0.135678391959799,0.24289855072463767,0.3474903474903475,0.5285171102661597,0.42265193370165743,0.06666666666666667,0.18518518518518517,0.25,0.6923076923076923,0.35000000000000003,0,0,0,0,0,0.0,1,0.8035714285714286,0.4935622317596566,0.5261904761904762,0.5,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.22160119999751035,0.5,0.5,0.4444444444444445,0.0174146014735432,0.005025125628140704,0.00927536231884058,0.007722007722007722,0.0076045627376425855,0.04143646408839779,0.26666666666666666,0.1111111111111111,0.0,0.3076923076923077,0.2,0,0,0,0,0,0.0,0,0.6785714285714286,0.17596566523605148,0.02261904761904762,0.25,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.5509345416295817,0.0,0.0,0.27272727272727276,0.7930341594105826,0.16080402010050251,0.20405797101449274,0.08108108108108109,0.060836501901140684,0.04419889502762431,0.06666666666666667,0.1111111111111111,0.14285714285714285,0.5384615384615385,0.05,0,1,1,1,0,0.0,1,0.14285714285714285,0.08726752503576536,0.6412698412698413,0.34090909090909094,0.75,0,0,0,1,0,0,0,0,0,1,0,0,0
0.327459901535474,0.5,0.5,0.7474747474747475,0.05626255860683188,0.05025125628140704,0.01971014492753623,0.04247104247104247,0.03802281368821293,0.07734806629834254,0.26666666666666666,0.1111111111111111,0.03571428571428571,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.7142857142857142,0.5164520743919885,0.06825396825396826,0.2727272727272727,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.29388735708017205,0.0,0.0,0.5353535353535354,0.2926992632283992,0.04020100502512563,0.11942028985507246,0.6177606177606177,0.18631178707224336,0.11602209944751381,0.13333333333333333,0.25925925925925924,0.3571428571428571,0.38461538461538464,0.30000000000000004,1,0,0,0,0,0.0,1,0.9464285714285714,0.7339055793991415,0.35595238095238096,0.5454545454545454,0.25,0,0,0,0,1,0,0,1,0,0,0,0,0
0.18752450721056593,0.5,0.0,0.7777777777777778,0.0020093770931011385,0.005025125628140704,0.0017391304347826085,0.03088803088803089,0.0,0.013812154696132596,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0,0,0,0,0,0.0,0,0.3571428571428571,0.5436337625178826,0.005952380952380952,0.09090909090909091,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.5307250399895436,0.0,0.0,0.6161616161616162,0.13127930341594105,0.12562814070351758,0.35188405797101446,0.25868725868725867,0.06463878326996197,0.13535911602209943,0.06666666666666667,0.14814814814814814,0.21428571428571427,0.5384615384615385,0.1,0,0,0,0,0,0.0,0,0.07142857142857145,0.8025751072961372,0.37936507936507935,0.4090909090909091,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.4675011047694922,0.0,0.0,0.37373737373737376,0.40522438044206294,0.05025125628140704,0.19999999999999998,0.32432432432432434,0.20532319391634982,0.08839779005524862,0.06666666666666667,0.037037037037037035,0.2857142857142857,0.5384615384615385,0.0,0,0,0,0,0,0.0,0,0.8214285714285714,0.08154506437768239,0.44642857142857145,0.38636363636363635,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.38039547635793286,0.0,0.0,0.4545454545454546,0.34896182183523106,0.8442211055276382,0.4092753623188406,0.3088803088803089,0.2889733840304182,0.16850828729281767,0.06666666666666667,0.1111111111111111,0.21428571428571427,0.3076923076923077,0.1,0,0,0,0,0,0.0,0,0.9107142857142856,0.7582260371959941,0.6376984126984127,0.3181818181818182,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.4252460057136811,0.0,0.5,0.38383838383838387,0.34293369055592765,0.2663316582914573,0.05681159420289855,0.3127413127413127,0.6806083650190115,0.2458563535911602,0.2,0.2962962962962963,0.17857142857142855,0.7692307692307693,0.25,0,0,0,0,0,0.0,0,0.5535714285714286,0.5164520743919885,0.3996031746031746,0.5909090909090909,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.19608880479501078,0.5,0.0,0.7171717171717172,0.030140656396517078,0.0,0.00927536231884058,0.007722007722007722,0.0038022813688212928,0.016574585635359115,0.06666666666666667,0.1111111111111111,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.1785714285714286,0.20600858369098707,0.025793650793650792,0.1590909090909091,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4867894464949243,0.0,0.0,0.7272727272727273,0.08238446081714668,0.8241206030150754,0.15420289855072464,0.8764478764478765,0.11406844106463879,0.48066298342541436,0.06666666666666667,0.07407407407407407,0.14285714285714285,0.6923076923076923,0.05,0,0,0,0,0,0.0,0,0.3571428571428571,0.0014306151645207437,0.3884920634920635,0.36363636363636365,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2292132173999639,0.5,0.0,0.17171717171717174,0.050904219691895514,0.01507537688442211,0.017971014492753623,0.015444015444015444,0.015209125475285171,0.07458563535911603,0.13333333333333333,0.1111111111111111,0.03571428571428571,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.3214285714285714,0.7968526466380543,0.05555555555555555,0.20454545454545456,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.19573403374681794,0.5,0.0,0.09090909090909091,0.008037508372404554,0.03015075376884422,0.0011594202898550724,0.04247104247104247,0.0076045627376425855,0.04419889502762431,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.2,0,0,0,0,0,0.0,0,0.3392857142857143,0.21459227467811157,0.01746031746031746,0.11363636363636365,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.3542482277007724,0.0,0.5,0.030303030303030304,0.041527126590756865,0.005025125628140704,0.025507246376811593,0.02316602316602317,0.019011406844106463,0.06077348066298342,0.06666666666666667,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.2,0,0,0,0,0,0.0,0,0.6071428571428571,0.5493562231759656,0.05357142857142857,0.18181818181818182,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.4576608762222485,0.0,0.0,0.17171717171717174,0.8298727394507702,0.08542713567839195,0.23942028985507247,0.0888030888030888,0.12927756653992395,0.04696132596685083,0.06666666666666667,0.18518518518518517,0.21428571428571427,0.38461538461538464,0.1,0,1,1,0,0,0.0,1,0.7321428571428572,0.6180257510729613,0.6896825396825397,0.38636363636363635,0.5,0,0,0,0,1,0,0,0,0,0,1,0,0
0.19854108186497538,0.5,0.5,0.494949494949495,0.0884125920964501,0.0,0.00927536231884058,0.0,0.0,0.011049723756906077,0.3333333333333333,0.1111111111111111,0.03571428571428571,0.3076923076923077,0.45,0,0,0,0,0,0.0,0,0.5892857142857143,0.9871244635193132,0.058333333333333334,0.29545454545454547,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.3083209370934915,0.5,0.5,0.37373737373737376,0.12257200267916946,0.010050251256281407,0.03710144927536232,0.02702702702702703,0.0076045627376425855,0.03314917127071823,0.26666666666666666,0.1111111111111111,0.10714285714285714,0.38461538461538464,0.2,0,0,0,0,0,0.0,0,0.3214285714285714,0.3476394849785407,0.10515873015873015,0.34090909090909094,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.47676872039684565,0.0,0.5,0.9797979797979799,0.5063630274614869,0.6934673366834171,0.20521739130434782,0.6177606177606177,0.6425855513307984,0.16850828729281767,0.13333333333333333,0.37037037037037035,0.21428571428571427,0.5384615384615385,0.2,0,0,0,0,0,0.0,0,0.6785714285714286,0.22460658082975676,0.648015873015873,0.5681818181818182,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.3542482277007724,0.0,0.5,0.030303030303030304,0.041527126590756865,0.005025125628140704,0.025507246376811593,0.02316602316602317,0.019011406844106463,0.06077348066298342,0.06666666666666667,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.2,0,0,0,0,0,0.0,0,0.6071428571428571,0.5493562231759656,0.05357142857142857,0.18181818181818182,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.5600527799734855,0.0,0.0,0.4747474747474748,0.8546550569323509,0.12060301507537688,0.432463768115942,0.36293436293436293,0.11026615969581749,0.13259668508287292,0.0,0.3333333333333333,0.25,0.8461538461538463,0.15000000000000002,0,0,1,0,0,0.0,1,0.875,0.3648068669527897,0.8777777777777778,0.6136363636363636,0.25,0,0,0,1,0,0,0,0,0,1,0,0,0
0.4090136742454891,0.0,0.5,0.6363636363636365,0.507032819825854,0.4020100502512563,0.12579710144927536,0.11196911196911197,0.3041825095057034,0.03038674033149171,0.3333333333333333,0.3333333333333333,0.21428571428571427,0.9230769230769231,0.30000000000000004,0,0,0,0,0,0.0,0,0.3928571428571428,0.9814020028612301,0.4638888888888889,0.7272727272727273,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.38813197482992773,0.0,0.5,0.08080808080808081,0.2116543871399866,0.2914572864321608,0.09333333333333334,0.29343629343629346,0.19391634980988592,0.3729281767955801,0.06666666666666667,0.2222222222222222,0.3214285714285714,0.3076923076923077,0.25,0,0,0,0,0,0.0,1,0.7142857142857142,0.4663805436337624,0.3142857142857143,0.4545454545454546,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.38209464295717227,0.0,0.5,0.5353535353535354,0.6463496316141996,0.34673366834170855,0.1617391304347826,0.2084942084942085,0.155893536121673,0.19060773480662982,0.3333333333333333,0.2962962962962963,0.14285714285714285,0.6923076923076923,0.35000000000000003,0,0,0,0,0,0.0,1,0.8214285714285714,0.9141630901287553,0.5841269841269842,0.5909090909090909,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.19896431750141597,0.5,0.0,0.3434343434343435,0.0026791694574681848,0.01507537688442211,0.004057971014492754,0.0,0.011406844106463879,0.03038674033149171,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,1,0,0,0,0,0.0,0,0.4642857142857143,0.41058655221745344,0.009126984126984128,0.09090909090909091,0.25,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2657110669894876,0.5,0.5,0.5353535353535354,0.07367716008037509,0.02512562814070352,0.034202898550724635,0.02702702702702703,0.0038022813688212928,0.019337016574585635,0.3333333333333333,0.18518518518518517,0.0,0.3076923076923077,0.4,0,0,0,0,0,0.0,0,0.4464285714285714,0.7138769670958511,0.073015873015873,0.3181818181818182,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.3593270553380595,0.0,0.5,0.29292929292929293,0.48492967180174146,0.08542713567839195,0.08289855072463768,0.0,0.030418250950570342,0.5414364640883977,0.13333333333333333,0.3333333333333333,0.07142857142857142,0.9230769230769231,0.35000000000000003,0,0,0,0,0,0.0,0,0.8214285714285714,0.7725321888412016,0.4297619047619048,0.5681818181818182,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.130985205424885,0.5,0.0,0.4040404040404041,0.003348961821835231,0.005025125628140704,0.00463768115942029,0.0,0.0,0.0027624309392265192,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0,0,0,0,0,0.0,0,0.3214285714285714,0.5364806866952788,0.003968253968253968,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4914201422818624,0.0,0.0,0.5555555555555556,0.16141995981245813,0.22613065326633167,0.3501449275362319,0.1312741312741313,0.09885931558935361,0.14917127071823205,0.06666666666666667,0.2222222222222222,0.14285714285714285,0.7692307692307693,0.1,0,0,0,0,0,0.0,0,0.0357142857142857,0.9670958512160228,0.3964285714285714,0.4772727272727273,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.2209850187032807,0.5,0.0,0.686868686868687,0.013395847287340924,0.010050251256281407,0.005217391304347826,0.015444015444015444,0.022813688212927757,0.055248618784530384,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.2,0,0,0,0,0,0.0,0,0.2142857142857143,0.21173104434907009,0.022222222222222223,0.11363636363636365,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.2958852782463107,0.5,0.0,0.9292929292929294,0.42799732083054254,0.04020100502512563,0.096231884057971,0.04247104247104247,0.030418250950570342,0.1602209944751381,0.2,0.25925925925925924,0.10714285714285714,0.9230769230769231,0.35000000000000003,0,0,0,0,0,0.0,0,0.4464285714285714,0.9771101573676679,0.3511904761904762,0.5681818181818182,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.3075802747297205,0.5,0.5,0.38383838383838387,0.15740120562625587,0.03015075376884422,0.02608695652173913,0.03088803088803089,0.034220532319391636,0.03314917127071823,0.26666666666666666,0.18518518518518517,0.03571428571428571,0.46153846153846156,0.30000000000000004,0,0,0,0,0,0.0,0,0.4107142857142857,0.7095851216022888,0.12301587301587302,0.36363636363636365,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.32615285030528984,0.0,0.5,0.8181818181818182,0.020093770931011386,0.005025125628140704,0.00463768115942029,0.0,0.0,0.008287292817679558,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.4821428571428571,0.1902718168812589,0.014682539682539682,0.11363636363636365,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.43495552913790636,0.0,0.0,0.26262626262626265,0.2853315472203617,0.24623115577889448,0.0736231884057971,0.4285714285714286,0.07984790874524715,0.11602209944751381,0.06666666666666667,0.2962962962962963,0.07142857142857142,0.7692307692307693,0.2,0,0,0,0,0,0.0,0,0.5535714285714286,0.446351931330472,0.305952380952381,0.4772727272727273,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.21203482980325766,0.0,0.5,0.16161616161616163,0.01808439383791025,0.005025125628140704,0.008115942028985508,0.015444015444015444,0.0038022813688212928,0.058011049723756904,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.4,0,0,0,0,0,0.0,0,0.375,0.8884120171673819,0.025,0.1590909090909091,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.32823168416663034,0.5,0.5,0.787878787878788,0.008037508372404554,0.0,0.002318840579710145,0.0,0.0,0.0,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.25,0,0,0,0,0,0.0,0,0.4107142857142857,0.2002861230329041,0.004365079365079365,0.09090909090909091,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.42408833176694655,0.0,0.0,0.30303030303030304,0.13127930341594105,0.0,0.29681159420289854,0.1274131274131274,0.49429657794676807,0.14917127071823205,0.06666666666666667,0.1111111111111111,0.17857142857142855,0.6153846153846154,0.05,0,0,0,1,0,0.0,1,0.1785714285714286,0.6480686695278969,0.36507936507936506,0.38636363636363635,0.25,0,0,0,0,1,0,0,0,0,1,0,0,0
0.1261242196592953,0.0,0.5,0.04040404040404041,0.006028131279303415,0.0,0.003478260869565217,0.011583011583011584,0.0038022813688212928,0.008287292817679558,0.06666666666666667,0.0,0.0,0.23076923076923078,0.25,0,0,0,0,0,0.0,0,0.6964285714285714,0.7896995708154505,0.006746031746031746,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.28108447907784423,0.0,0.5,0.9191919191919192,0.028801071667782986,0.06030150753768844,0.013333333333333332,0.11196911196911197,0.057034220532319393,0.16850828729281767,0.06666666666666667,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.2,0,0,0,0,0,0.0,0,0.5535714285714286,0.4306151645207439,0.07063492063492063,0.18181818181818182,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.5110819272159186,0.0,0.0,0.5757575757575758,0.6034829202947086,0.15577889447236182,0.19999999999999998,0.2895752895752896,0.11787072243346007,0.5276243093922651,0.06666666666666667,0.14814814814814814,0.14285714285714285,0.8461538461538463,0.05,0,0,1,0,0,0.0,0,0.7857142857142856,0.5908440629470672,0.6226190476190476,0.4545454545454546,0.25,0,0,1,0,0,0,0,0,0,0,1,0,0
0.5510963670199853,0.0,0.0,0.32323232323232326,0.4715338245144005,0.6482412060301508,0.4944927536231884,0.46332046332046334,0.2813688212927757,0.30662983425414364,0.06666666666666667,0.18518518518518517,0.21428571428571427,0.5384615384615385,0.1,0,1,1,1,0,0.0,1,0.0892857142857143,0.2818311874105865,0.7880952380952381,0.4318181818181818,0.75,0,0,1,0,0,0,0,0,0,1,0,0,0
0.12938562368127865,0.5,0.0,0.36363636363636365,0.007367716008037508,0.035175879396984924,0.006956521739130434,0.007722007722007722,0.0076045627376425855,0.07458563535911603,0.13333333333333333,0.07407407407407407,0.03571428571428571,0.15384615384615385,0.25,1,0,0,0,0,0.0,1,0.1785714285714286,0.8798283261802573,0.022222222222222223,0.1590909090909091,0.25,0,0,1,0,0,0,0,0,1,0,0,0,0
0.30263215221545187,0.0,0.0,0.7272727272727273,0.09444072337575352,0.07537688442211056,0.08869565217391304,0.25868725868725867,0.11787072243346007,0.09668508287292818,0.06666666666666667,0.14814814814814814,0.14285714285714285,0.46153846153846156,0.15000000000000002,0,0,0,0,0,0.0,0,0.3392857142857143,0.03004291845493562,0.1734126984126984,0.34090909090909094,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.5149159441577922,0.0,0.0,0.8080808080808082,0.10180843938379103,0.135678391959799,0.05971014492753623,0.4092664092664093,0.20532319391634982,0.22375690607734805,0.0,0.3333333333333333,0.3214285714285714,0.3076923076923077,0.25,0,1,1,1,1,0.0,1,0.6785714285714286,0.7739628040057224,0.20555555555555557,0.5,1.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.10267821021118212,0.5,0.0,0.21212121212121213,0.0006697923643670462,0.010050251256281407,0.004057971014492754,0.015444015444015444,0.011406844106463879,0.03038674033149171,0.06666666666666667,0.0,0.03571428571428571,0.15384615384615385,0.4,0,0,0,0,0,0.0,0,0.1607142857142857,0.8555078683834048,0.009126984126984128,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.4415903701444603,0.0,0.5,0.6565656565656566,0.4146014735432016,0.271356783919598,0.15072463768115943,0.49034749034749037,0.20532319391634982,0.14917127071823205,0.06666666666666667,0.14814814814814814,0.25,0.38461538461538464,0.05,0,0,0,0,0,0.0,0,0.4821428571428571,0.4062947067238912,0.46150793650793653,0.38636363636363635,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.6565656565656566,0.0006697923643670462,0.005025125628140704,0.0017391304347826085,0.003861003861003861,0.0038022813688212928,0.0027624309392265192,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,0,0.4464285714285714,0.06008583690987124,0.0011904761904761906,0.34090909090909094,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.1320370704625094,0.5,0.0,0.6767676767676768,0.012726054922973878,0.01507537688442211,0.011014492753623189,0.015444015444015444,0.019011406844106463,0.0718232044198895,0.2,0.1111111111111111,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.2678571428571429,0.2689556509298998,0.028174603174603175,0.20454545454545456,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.39036641002819494,0.5,0.0,0.7070707070707072,0.14601473543201607,0.3165829145728643,0.1634782608695652,0.528957528957529,0.13307984790874525,0.19337016574585636,0.26666666666666666,0.18518518518518517,0.10714285714285714,0.9230769230769231,0.2,0,0,0,0,0,0.0,0,0.125,0.18741058655221743,0.31746031746031744,0.5454545454545454,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.15162416675484075,0.5,0.5,0.8484848484848485,0.010046885465505693,0.05025125628140704,0.011014492753623189,0.03088803088803089,0.06463878326996197,0.055248618784530384,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.25,0,0,0,0,0,0.0,0,0.6964285714285714,0.1773962804005722,0.03333333333333333,0.20454545454545456,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.2729185209159317,0.0,0.5,0.10101010101010102,0.0971198928332217,0.005025125628140704,0.019130434782608695,0.007722007722007722,0.0038022813688212928,0.0027624309392265192,0.06666666666666667,0.14814814814814814,0.03571428571428571,0.3076923076923077,0.30000000000000004,0,0,0,0,0,0.0,0,0.8571428571428572,0.4477825464949928,0.07063492063492063,0.2272727272727273,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.2533127524631692,0.0,0.5,1.0,0.036838580040187544,0.0,0.003478260869565217,0.007722007722007722,0.0,0.011049723756906077,0.13333333333333333,0.037037037037037035,0.03571428571428571,0.23076923076923078,0.25,0,0,0,0,0,0.0,0,0.4107142857142857,0.19742489270386263,0.024603174603174603,0.1590909090909091,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.12152464413974243,0.5,0.0,0.5656565656565657,0.01942397856664434,0.0,0.014492753623188406,0.007722007722007722,0.0076045627376425855,0.008287292817679558,0.26666666666666666,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.2,0,0,0,0,0,0.0,0,0.3928571428571428,0.22746781115879824,0.022222222222222223,0.25,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.20455974157729961,0.5,0.0,0.48484848484848486,0.009377093101138647,0.0,0.0011594202898550724,0.0,0.0,0.019337016574585635,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0,0,0,0,0,0.0,1,0.3928571428571428,0.6323319027181687,0.0071428571428571435,0.09090909090909091,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.12819682946715877,0.5,0.0,0.9494949494949496,0.003348961821835231,0.020100502512562814,0.00463768115942029,0.007722007722007722,0.0,0.013812154696132596,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.25,0,0,0,0,0,0.0,0,0.1964285714285714,0.4735336194563662,0.007539682539682541,0.11363636363636365,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
